RSSI1,RSSI2,RSSI3,Distance1,Distance2,Distance3,PosX,PosY,Region
-49.746,-50.128,-73.215,3.253,3.399,48.498,666957.603,168934.764,Region6
-49.746,-50.475,-73.215,3.253,3.538,48.498,666886.867,168859.32,Region6
-49.746,-50.475,-73.31,3.253,3.538,49.032,658527.907,168859.32,Region6
-49.656,-50.475,-73.31,3.22,3.538,49.032,658477.345,168842.258,Region6
-49.656,-50.297,-73.31,3.22,3.466,49.032,658513.919,168881.756,Region6
-49.656,-50.382,-73.31,3.22,3.5,49.032,658496.674,168863.131,Region6
-49.656,-50.457,-73.31,3.22,3.53,49.032,658481.235,168846.459,Region6
-49.656,-50.457,-73.393,3.22,3.53,49.506,651070.952,168846.459,Region6
-49.698,-50.457,-73.393,3.235,3.53,49.506,651093.868,168854.28,Region6
-49.698,-50.644,-73.393,3.235,3.607,49.506,651054.585,168811.381,Region6
-49.698,-50.808,-73.393,3.235,3.676,49.506,651018.636,168772.129,Region6
-49.698,-50.808,-73.467,3.235,3.676,49.926,644457.617,168772.129,Region6
-49.734,-50.808,-73.467,3.249,3.676,49.926,644477.735,168779.063,Region6
-49.734,-50.808,-73.047,3.249,3.676,47.572,681340.701,168779.063,Region6
-49.734,-50.808,-72.92,3.249,3.676,46.883,692169.981,168779.063,Region6
-49.524,-50.808,-72.92,3.171,3.676,46.883,692048.521,168740.083,Region6
-49.461,-50.808,-72.92,3.148,3.676,46.883,692012.944,168728.665,Region6
-49.461,-50.831,-72.92,3.148,3.686,46.883,692007.409,168722.982,Region6
-49.461,-50.831,-72.809,3.148,3.686,46.286,701402.488,168722.982,Region6
-49.405,-50.831,-72.809,3.128,3.686,46.286,701371.227,168713.084,Region6
-49.598,-50.831,-72.809,3.198,3.686,46.286,701481.152,168747.888,Region6
-49.598,-50.851,-72.809,3.198,3.695,46.286,701476.196,168742.867,Region6
-49.598,-50.869,-72.809,3.198,3.702,46.286,701471.82,168738.434,Region6
-49.526,-50.869,-72.809,3.172,3.702,46.286,701430.022,168725.2,Region6
-49.583,-50.869,-72.809,3.193,3.702,46.286,701463.108,168735.676,Region6
-49.583,-50.764,-72.809,3.193,3.658,46.286,701488.457,168761.36,Region6
-49.583,-50.672,-72.809,3.193,3.619,46.286,701510.236,168783.43,Region6
-49.392,-50.672,-72.809,3.123,3.619,46.286,701401.479,168748.989,Region6
-49.465,-50.672,-72.809,3.15,3.619,46.286,701442.711,168762.046,Region6
-49.53,-50.672,-72.809,3.173,3.619,46.286,701479.538,168773.708,Region6
-49.53,-50.832,-72.809,3.173,3.687,46.286,701441.382,168735.045,Region6
-49.224,-50.832,-72.809,3.063,3.687,46.286,701271.953,168681.403,Region6
-49.197,-50.832,-72.809,3.054,3.687,46.286,701257.541,168676.84,Region6
-50.262,-50.832,-72.809,3.452,3.687,46.286,701898.644,168879.839,Region6
-51.199,-50.832,-72.809,3.845,3.687,46.286,702608.504,169104.678,Region6
-50.812,-50.832,-72.809,3.678,3.687,46.286,702296.315,169005.787,Region6
-50.713,-50.832,-72.809,3.636,3.687,46.286,702221.458,168982.077,Region6
-50.99,-50.832,-72.809,3.754,3.687,46.286,702436.819,169050.292,Region6
-51.233,-50.832,-72.809,3.861,3.687,46.286,702637.845,169113.973,Region6
-51.084,-50.832,-72.809,3.795,3.687,46.286,702513.151,169074.472,Region6
-50.832,-50.832,-72.809,3.686,3.687,46.286,702311.994,169010.753,Region6
-50.832,-50.832,-72.832,3.686,3.687,46.409,700368.186,169010.753,Region6
-50.832,-50.832,-72.852,3.686,3.687,46.518,698655.545,169010.753,Region6
-50.489,-50.832,-72.852,3.544,3.687,46.518,698401.689,168929.93,Region6
-50.43,-50.832,-72.852,3.52,3.687,46.518,698359.848,168916.61,Region6
-50.378,-50.832,-72.852,3.499,3.687,46.518,698323.541,168905.051,Region6
-50.378,-50.832,-72.87,3.499,3.687,46.614,696815.747,168905.051,Region6
-50.09,-50.832,-72.87,3.385,3.687,46.614,696623.039,168843.573,Region6
-50.079,-50.832,-72.87,3.38,3.687,46.614,696615.991,168841.324,Region6
-50.554,-50.832,-72.87,3.57,3.687,46.614,696939.968,168944.684,Region6
-50.971,-50.832,-72.87,3.746,3.687,46.614,697255.629,169045.405,Region6
-50.971,-50.832,-72.765,3.746,3.687,46.052,706106.58,169045.405,Region6
-50.974,-50.832,-72.765,3.747,3.687,46.052,706109.419,169046.3,Region6
-50.977,-50.832,-72.765,3.749,3.687,46.052,706111.917,169047.087,Region6
-50.98,-50.832,-72.765,3.75,3.687,46.052,706114.114,169047.78,Region6
-50.98,-50.853,-72.765,3.75,3.695,46.052,706109.168,169042.792,Region6
-50.98,-50.628,-72.765,3.75,3.601,46.052,706162.604,169096.68,Region6
-50.98,-50.431,-72.765,3.75,3.52,46.052,706207.35,169141.815,Region6
-50.98,-50.431,-72.43,3.75,3.52,44.311,733636.331,169141.815,Region6
-50.498,-50.431,-72.43,3.548,3.52,44.311,733254.765,169026.027,Region6
-50.317,-50.431,-72.43,3.474,3.52,44.311,733121.778,168985.676,Region6
-50.158,-50.431,-72.43,3.411,3.52,44.311,733009.405,168951.582,Region6
-51.107,-50.431,-72.43,3.805,3.52,44.311,733743.929,169174.469,Region6
-50.731,-50.431,-72.43,3.644,3.52,44.311,733433.517,169080.268,Region6
-50.763,-50.431,-72.43,3.657,3.52,44.311,733459.355,169088.108,Region6
-50.763,-50.5,-72.43,3.657,3.548,44.311,733443.368,169072.585,Region6
-50.763,-50.561,-72.43,3.657,3.573,44.311,733429.106,169058.737,Region6
-50.308,-50.561,-72.43,3.471,3.573,44.311,733084.957,168954.325,Region6
-50.271,-50.561,-72.43,3.456,3.573,44.311,733058.373,168946.26,Region6
-50.271,-50.561,-72.741,3.456,3.573,45.927,707620.496,168946.26,Region6
-50.271,-50.561,-73.015,3.456,3.573,47.395,684510.714,168946.26,Region6
-49.875,-50.561,-73.015,3.302,3.573,47.395,684259.786,168864.752,Region6
-49.89,-50.561,-73.015,3.307,3.573,47.395,684268.977,168867.737,Region6
-49.903,-50.561,-73.015,3.313,3.573,47.395,684277.082,168870.37,Region6
-49.903,-50.735,-73.015,3.313,3.645,47.395,684237.706,168829.447,Region6
-49.903,-50.767,-73.015,3.313,3.659,47.395,684230.281,168821.73,Region6
-49.915,-50.767,-73.015,3.317,3.659,47.395,684237.425,168824.05,Region6
-50.409,-50.767,-73.015,3.511,3.659,47.395,684557.426,168927.975,Region6
-50.844,-50.767,-73.015,3.691,3.659,47.395,684870.554,169029.682,Region6
-50.844,-51.885,-73.015,3.691,4.161,47.395,684574.292,168721.941,Region6
-50.844,-51.535,-73.015,3.691,3.997,47.395,684675.143,168826.652,Region6
-50.844,-51.535,-72.892,3.691,3.997,46.73,695144.3,168826.652,Region6
-50.844,-51.535,-72.784,3.691,3.997,46.153,704231.835,168826.652,Region6
-50.5,-51.535,-72.784,3.548,3.997,46.153,703974.18,168745.357,Region6
-50.5,-51.229,-72.784,3.548,3.859,46.153,704058.696,168830.701,Region6
-50.5,-50.959,-72.784,3.548,3.741,46.153,704128.215,168900.926,Region6
-50.5,-50.964,-72.784,3.548,3.743,46.153,704126.968,168899.666,Region6
-50.076,-50.964,-72.784,3.379,3.743,46.153,703836.737,168808.04,Region6
-50.067,-50.964,-72.784,3.376,3.743,46.153,703830.732,168806.144,Region6
-50.059,-50.964,-72.784,3.372,3.743,46.153,703825.463,168804.481,Region6
-50.059,-50.964,-72.931,3.372,3.743,46.941,691414.75,168804.481,Region6
-51.625,-50.964,-72.931,4.039,3.743,46.941,692619.311,169191.656,Region6
-51.55,-50.964,-72.931,4.004,3.743,46.941,692550.541,169169.546,Region6
-51.483,-50.964,-72.931,3.973,3.743,46.941,692491.081,169150.43,Region6
-51.546,-50.964,-72.931,4.002,3.743,46.941,692546.998,169168.407,Region6
-51.116,-50.964,-72.931,3.809,3.743,46.941,692179.306,169050.203,Region6
-50.86,-50.964,-72.931,3.698,3.743,46.941,691976.61,168985.05,Region6
-50.635,-50.964,-72.931,3.604,3.743,46.941,691808.102,168930.89,Region6
-50.437,-50.964,-72.931,3.523,3.743,46.941,691667.066,168885.563,Region6
-50.263,-50.964,-72.931,3.453,3.743,46.941,691548.319,168847.403,Region6
-50.231,-50.964,-72.931,3.44,3.743,46.941,691527.081,168840.578,Region6
-50.688,-50.964,-72.931,3.626,3.743,46.941,691846.546,168943.246,Region6
-51.088,-50.964,-72.931,3.797,3.743,46.941,692156.573,169042.896,Region6
-50.594,-50.964,-72.931,3.587,3.743,46.941,691777.983,168921.21,Region6
-50.594,-50.726,-72.931,3.587,3.642,46.941,691834.824,168979.676,Region6
-50.594,-50.517,-72.931,3.587,3.555,46.941,691882.283,169028.503,Region6
-50.594,-50.334,-72.931,3.587,3.481,46.941,691922.157,169069.535,Region6
-50.594,-50.414,-72.931,3.587,3.513,46.941,691904.848,169051.723,Region6
-50.522,-50.414,-72.931,3.557,3.513,46.941,691853.386,169035.174,Region6
-51.427,-50.414,-72.931,3.948,3.513,46.941,692568.61,169265.207,Region6
-52.222,-50.414,-72.931,4.326,3.513,46.941,693333.738,169511.373,Region6
-51.59,-50.414,-72.931,4.023,3.513,46.941,692714.534,169312.148,Region6
-51.398,-50.414,-72.931,3.935,3.513,46.941,692543.284,169257.06,Region6
-51.955,-50.414,-72.931,4.195,3.513,46.941,693060.521,169423.46,Region6
-52.444,-50.414,-72.931,4.438,3.513,46.941,693573.673,169588.585,Region6
-52.444,-51.574,-72.931,4.438,4.015,46.941,693285.013,169291.511,Region6
-52.149,-51.574,-72.931,4.29,4.015,46.941,692968.11,169189.668,Region6
-51.889,-51.574,-72.931,4.163,4.015,46.941,692706.954,169105.751,Region6
-51.889,-51.505,-72.931,4.163,3.983,46.941,692726.488,169125.837,Region6
-51.418,-51.505,-72.931,3.944,3.983,46.941,692292.04,168986.246,Region6
-51.246,-51.505,-72.931,3.866,3.983,46.941,692145.04,168939.02,Region6
-51.246,-51.444,-72.931,3.866,3.955,46.941,692161.94,168956.394,Region6
-51.246,-51.39,-72.931,3.866,3.931,46.941,692176.599,168971.465,Region6
-51.246,-51.343,-72.931,3.866,3.91,46.941,692189.336,168984.561,Region6
-50.611,-51.343,-72.931,3.594,3.91,46.941,691693.457,168825.243,Region6
-50.053,-51.343,-72.931,3.37,3.91,46.941,691313.854,168703.308,Region6
-49.563,-51.343,-72.931,3.185,3.91,46.941,691018.334,168608.396,Region6
-49.373,-51.343,-72.931,3.117,3.91,46.941,690913.057,168574.587,Region6
-49.449,-51.343,-72.931,3.144,3.91,46.941,690954.716,168587.965,Region6
-49.516,-51.343,-72.931,3.168,3.91,46.941,690991.941,168599.92,Region6
-49.516,-51.343,-72.818,3.168,3.91,46.336,700506.453,168599.92,Region6
-49.332,-51.343,-72.818,3.102,3.91,46.336,700403.959,168567.451,Region6
-49.413,-51.343,-72.818,3.131,3.91,46.336,700448.555,168581.578,Region6
-49.484,-51.343,-72.818,3.157,3.91,46.336,700488.447,168594.216,Region6
-49.484,-51.343,-72.719,3.157,3.91,45.811,708753.833,168594.216,Region6
-49.484,-51.343,-72.632,3.157,3.91,45.354,715942.633,168594.216,Region6
-49.426,-51.343,-72.632,3.135,3.91,45.354,715908.933,168583.77,Region6
-49.374,-51.343,-72.632,3.117,3.91,45.354,715879.686,168574.705,Region6
-49.374,-51.343,-72.556,3.117,3.91,44.956,722138.364,168574.705,Region6
-49.208,-51.343,-72.556,3.058,3.91,44.956,722045.488,168546.167,Region6
-49.425,-51.343,-72.556,3.135,3.91,44.956,722167.333,168583.606,Region6
-49.615,-51.343,-72.556,3.205,3.91,44.956,722279.592,168618.101,Region6
-49.783,-51.343,-72.556,3.267,3.91,44.956,722382.431,168649.703,Region6
-49.567,-51.343,-72.556,3.187,3.91,44.956,722250.732,168609.233,Region6
-49.62,-51.343,-72.556,3.206,3.91,44.956,722282.1,168618.872,Region6
-49.666,-51.343,-72.556,3.223,3.91,44.956,722309.988,168627.442,Region6
-49.666,-51.343,-72.61,3.223,3.91,45.235,717917.43,168627.442,Region6
-49.666,-51.18,-72.61,3.223,3.837,45.235,717961.823,168671.366,Region6
-49.706,-51.18,-72.61,3.238,3.837,45.235,717986.433,168678.976,Region6
-49.706,-51.159,-72.61,3.238,3.828,45.235,717992.269,168684.751,Region6
-49.706,-51.159,-72.899,3.238,3.828,46.767,693884.74,168684.751,Region6
-49.706,-51.159,-73.153,3.238,3.828,48.157,672059.728,168684.751,Region6
-49.742,-51.159,-73.153,3.251,3.828,48.157,672080.156,168691.499,Region6
-49.773,-51.159,-73.153,3.263,3.828,48.157,672098.251,168697.477,Region6
-49.773,-51.159,-72.529,3.263,3.828,44.82,724565.594,168697.477,Region6
-49.773,-51.139,-72.529,3.263,3.819,44.82,724570.746,168702.53,Region6
-49.8,-51.139,-72.529,3.274,3.819,44.82,724588.007,168707.82,Region6
-49.8,-51.122,-72.529,3.274,3.812,44.82,724592.518,168712.243,Region6
-49.8,-51.122,-72.586,3.274,3.812,45.115,719952.449,168712.243,Region6
-49.583,-51.122,-72.586,3.192,3.812,45.115,719819.409,168671.208,Region6
-49.754,-51.122,-72.586,3.256,3.812,45.115,719923.59,168703.342,Region6
-49.754,-51.108,-72.586,3.256,3.805,45.115,719927.515,168707.215,Region6
-49.754,-51.095,-72.586,3.256,3.8,45.115,719930.953,168710.609,Region6
-49.663,-51.095,-72.586,3.222,3.8,45.115,719875.017,168693.355,Region6
-49.704,-51.095,-72.586,3.237,3.8,45.115,719899.885,168701.026,Region6
-49.704,-51.204,-72.586,3.237,3.848,45.115,719870.639,168672.161,Region6
-49.704,-51.301,-72.586,3.237,3.891,45.115,719844.318,168646.185,Region6
-49.376,-51.301,-72.586,3.118,3.891,45.115,719651.395,168586.694,Region6
-49.452,-51.301,-72.586,3.145,3.891,45.115,719694.609,168600.02,Region6
-49.452,-51.301,-72.758,3.145,3.891,46.012,705574.506,168600.02,Region6
-49.452,-51.301,-72.908,3.145,3.891,46.816,692936.957,168600.02,Region6
-49.397,-51.301,-72.908,3.125,3.891,46.816,692906.734,168590.341,Region6
-49.397,-51.301,-72.677,3.125,3.891,45.588,712224.367,168590.341,Region6
-50.438,-51.301,-72.677,3.523,3.891,45.588,712888.79,168797.385,Region6
-51.354,-51.301,-72.677,3.915,3.891,45.588,713620.648,169025.513,Region6
-50.948,-51.301,-72.677,3.736,3.891,45.588,713276.879,168918.347,Region6
-50.833,-51.301,-72.677,3.687,3.891,45.588,713185.441,168889.846,Region6
-50.732,-51.301,-72.677,3.644,3.891,45.588,713107.05,168865.411,Region6
-50.732,-51.506,-72.677,3.644,3.984,45.588,713049.394,168807.912,Region6
-50.28,-51.506,-72.677,3.46,3.984,45.588,712719.803,168705.216,Region6
-50.368,-51.506,-72.677,3.494,3.984,45.588,712780.695,168724.188,Region6
-50.444,-51.506,-72.677,3.525,3.984,45.588,712835.239,168741.182,Region6
-50.444,-51.566,-72.677,3.525,4.011,45.588,712817.975,168723.969,Region6
-50.148,-51.566,-72.677,3.407,4.011,45.588,712612.431,168659.934,Region6
-50.13,-51.566,-72.677,3.4,4.011,45.588,712600.408,168656.188,Region6
-50.115,-51.566,-72.677,3.394,4.011,45.588,712589.881,168652.909,Region6
-50.115,-51.566,-72.595,3.394,4.011,45.16,719327.27,168652.909,Region6
-49.98,-51.566,-72.595,3.342,4.011,45.16,719237.962,168625.348,Region6
-49.982,-51.566,-72.595,3.343,4.011,45.16,719239.568,168625.843,Region6
-49.982,-51.566,-72.765,3.343,4.011,46.053,705187.689,168625.843,Region6
-49.982,-51.566,-72.794,3.343,4.011,46.204,702811.565,168625.843,Region6
-49.621,-51.566,-72.794,3.207,4.011,46.204,702590.886,168556.156,Region6
-49.546,-51.566,-72.794,3.179,4.011,46.204,702547.189,168542.358,Region6
-49.48,-51.566,-72.794,3.155,4.011,46.204,702509.404,168530.427,Region6
-49.48,-51.566,-72.819,3.155,4.011,46.337,700415.548,168530.427,Region6
-49.18,-51.566,-72.819,3.048,4.011,46.337,700251.493,168478.473,Region6
-49.18,-51.566,-72.719,3.048,4.011,45.811,708515.265,168478.473,Region6
-50.247,-51.566,-72.719,3.446,4.011,45.811,709161.876,168680.885,Region6
-51.186,-51.566,-72.719,3.84,4.011,45.811,709878.147,168905.17,Region6
-50.679,-51.566,-72.719,3.622,4.011,45.811,709472.198,168778.047,Region6
-50.679,-51.566,-72.753,3.622,4.011,45.991,706646.127,168778.047,Region6
-50.679,-51.497,-72.753,3.622,3.98,45.991,706665.725,168797.763,Region6
-50.679,-51.497,-72.904,3.622,3.98,46.797,693978.386,168797.763,Region6
-50.355,-51.497,-72.904,3.489,3.98,46.797,693747.589,168723.879,Region6
-50.312,-51.497,-72.904,3.472,3.98,46.797,693718.301,168714.504,Region6
-50.312,-51.497,-72.795,3.472,3.98,46.211,702939.237,168714.504,Region6
-50.312,-51.497,-72.82,3.472,3.98,46.343,700856.84,168714.504,Region6
-49.911,-51.497,-72.82,3.316,3.98,46.343,700594.363,168631.344,Region6
-50.043,-51.497,-72.82,3.366,3.98,46.343,700678.001,168657.842,Region6
-50.159,-51.497,-72.82,3.411,3.98,46.343,700753.651,168681.81,Region6
-52.56,-51.497,-72.82,4.498,3.98,46.343,702878.998,169355.508,Region6
-51.887,-51.497,-72.82,4.163,3.98,46.343,702160.01,169127.529,Region6
-51.659,-51.497,-72.82,4.055,3.98,46.343,701940.374,169057.901,Region6
-51.458,-51.497,-72.82,3.962,3.98,46.343,701756.685,168999.674,Region6
-51.458,-51.497,-72.841,3.962,3.98,46.459,699919.247,168999.674,Region6
-51.039,-51.497,-72.841,3.775,3.98,46.459,699563.631,168886.667,Region6
-50.793,-51.497,-72.841,3.67,3.98,46.459,699369.487,168824.98,Region6
-51.544,-51.497,-72.841,4.001,3.98,46.459,699996.616,169024.263,Region6
-51.544,-51.497,-72.74,4.001,3.98,45.918,708533.351,169024.263,Region6
-51.115,-51.497,-72.74,3.808,3.98,45.918,708157.496,168906.257,Region6
-50.98,-51.497,-72.74,3.75,3.98,45.918,708046.756,168871.492,Region6
-50.98,-51.074,-72.74,3.75,3.791,45.918,708161.472,168986.761,Region6
-50.98,-50.702,-72.74,3.75,3.632,45.918,708253.485,169079.261,Region6
-50.619,-50.702,-72.74,3.597,3.632,45.918,707973.853,168991.401,Region6
-50.665,-50.702,-72.74,3.616,3.632,45.918,708008.285,169002.219,Region6
-50.706,-50.702,-72.74,3.633,3.632,45.918,708038.855,169011.824,Region6
-50.742,-50.702,-72.74,3.648,3.632,45.918,708065.962,169020.34,Region6
-50.41,-50.702,-72.74,3.511,3.632,45.918,707821.718,168943.605,Region6
-50.36,-50.702,-72.74,3.491,3.632,45.918,707786.802,168932.636,Region6
-50.36,-50.738,-72.74,3.491,3.647,45.918,707778.23,168924.019,Region6
-50.36,-50.77,-72.74,3.491,3.66,45.918,707770.638,168916.387,Region6
-50.36,-50.677,-72.74,3.491,3.621,45.918,707792.802,168938.668,Region6
-50.36,-50.353,-72.74,3.491,3.488,45.918,707866.271,169012.541,Region6
-50.36,-50.068,-72.74,3.491,3.376,45.918,707926.48,169073.098,Region6
-50.36,-50.06,-72.74,3.491,3.373,45.918,707928.161,169074.789,Region6
-50.074,-50.06,-72.74,3.378,3.373,45.918,707734.592,169013.942,Region6
-50.074,-49.689,-72.74,3.378,3.232,45.918,707807.065,169086.851,Region6
-50.074,-49.364,-72.74,3.378,3.113,45.918,707865.864,169146.021,Region6
-50.074,-49.364,-72.65,3.378,3.113,45.447,715281.872,169146.021,Region6
-49.944,-49.364,-72.65,3.328,3.113,45.447,715197.001,169119.605,Region6
-50.072,-49.364,-72.65,3.378,3.113,45.447,715280.36,169145.551,Region6
-50.072,-49.562,-72.65,3.378,3.185,45.447,715244.746,169110.081,Region6
-50.072,-49.562,-72.814,3.378,3.185,46.31,701654.11,169110.081,Region6
-49.821,-49.562,-72.814,3.281,3.185,46.31,701495.835,169059.874,Region6
-49.843,-49.562,-72.814,3.29,3.185,46.31,701509.121,169064.088,Region6
-50.709,-49.562,-72.814,3.635,3.185,46.31,702099.941,169251.525,Region6
-51.471,-49.562,-72.814,3.968,3.185,46.31,702726.585,169450.381,Region6
-51.172,-49.562,-72.814,3.833,3.185,46.31,702467.234,169368.073,Region6
-51.151,-49.562,-72.814,3.824,3.185,46.31,702449.879,169362.565,Region6
-51.151,-49.615,-72.814,3.824,3.204,46.31,702440.239,169352.777,Region6
-51.151,-49.615,-73.078,3.824,3.204,47.743,679877.161,169352.777,Region6
-50.891,-49.615,-73.078,3.711,3.204,47.743,679673.314,169285.951,Region6
-50.891,-49.298,-73.078,3.711,3.09,47.743,679727.338,169342.629,Region6
-50.891,-49.298,-73.19,3.711,3.09,48.36,670027.502,169342.629,Region6
-50.891,-49.298,-73.288,3.711,3.09,48.909,661411.733,169342.629,Region6
-50.541,-49.298,-73.288,3.565,3.09,48.909,661163.271,169258.913,Region6
-50.475,-49.298,-73.288,3.538,3.09,48.909,661118.988,169243.994,Region6
-50.475,-49.504,-73.288,3.538,3.164,48.909,661085.231,169207.603,Region6
-50.475,-49.504,-73.374,3.538,3.164,49.397,653447.957,169207.603,Region6
-50.297,-49.504,-73.374,3.466,3.164,49.397,653331.843,169168.034,Region6
-50.261,-49.504,-73.374,3.452,3.164,49.397,653309.066,169160.273,Region6
-50.261,-49.504,-73.329,3.452,3.164,49.14,657326.543,169160.273,Region6
-50.261,-49.504,-73.41,3.452,3.164,49.602,650103.391,169160.273,Region6
-49.866,-49.504,-73.41,3.298,3.164,49.602,649866.282,169079.082,Region6
-49.866,-49.806,-73.41,3.298,3.276,49.602,649814.677,169022.546,Region6
-49.866,-49.951,-73.41,3.298,3.331,49.602,649788.699,168994.092,Region6
-49.866,-49.951,-73.481,3.298,3.331,50.011,643397.507,168994.092,Region6
-49.64,-49.951,-73.481,3.214,3.331,50.011,643272.487,168950.879,Region6
-49.684,-49.951,-73.481,3.23,3.331,50.011,643296.085,168959.036,Region6
-49.684,-49.951,-73.423,3.23,3.331,49.677,648512.857,168959.036,Region6
-49.684,-49.951,-73.614,3.23,3.331,50.781,631321.736,168959.036,Region6
-49.359,-49.951,-73.614,3.111,3.331,50.781,631154.46,168900.125,Region6
-49.558,-49.951,-73.614,3.183,3.331,50.781,631255.249,168935.62,Region6
-50.7,-49.951,-73.614,3.631,3.331,50.781,631934.344,169174.822,Region6
-51.705,-49.951,-73.614,4.076,3.331,50.781,632699.03,169444.27,Region6
-51.136,-49.951,-73.614,3.817,3.331,50.781,632243.846,169283.867,Region6
-50.877,-49.951,-73.614,3.706,3.331,50.781,632056.231,169217.764,Region6
-50.65,-49.951,-73.614,3.61,3.331,50.781,631900.339,169162.843,Region6
-50.65,-50.199,-73.614,3.61,3.427,50.781,631854.961,169111.692,Region6
-50.329,-50.199,-73.614,3.479,3.427,50.781,631648.389,169038.939,Region6
-50.41,-50.199,-73.614,3.512,3.427,50.781,631699.248,169056.851,Region6
-50.482,-50.199,-73.614,3.541,3.427,50.781,631744.747,169072.875,Region6
-50.482,-50.296,-73.614,3.541,3.466,50.781,631726.294,169052.079,Region6
-50.06,-50.296,-73.614,3.373,3.466,50.781,631468.213,168961.2,Region6
-50.053,-50.296,-73.614,3.37,3.466,50.781,631463.962,168959.703,Region6
-50.047,-50.296,-73.614,3.368,3.466,50.781,631460.231,168958.389,Region6
-50.047,-50.296,-73.661,3.368,3.466,51.055,627206.638,168958.389,Region6
-49.678,-50.296,-73.661,3.228,3.466,51.055,627002.575,168886.054,Region6
-49.717,-50.296,-73.661,3.242,3.466,51.055,627023.341,168893.414,Region6
-49.751,-50.296,-73.661,3.255,3.466,51.055,627041.748,168899.939,Region6
-49.781,-50.296,-73.661,3.266,3.466,51.055,627058.049,168905.717,Region6
-49.566,-50.296,-73.661,3.186,3.466,51.055,626943.857,168865.241,Region6
-49.618,-50.296,-73.661,3.206,3.466,51.055,626971.181,168874.926,Region6
-50.512,-50.296,-73.661,3.553,3.466,51.055,627490.112,169058.886,Region6
-51.297,-50.296,-73.661,3.889,3.466,51.055,628043.737,169255.198,Region6
-50.777,-50.296,-73.661,3.663,3.466,51.055,627665.959,169121.235,Region6
-50.777,-50.139,-73.661,3.663,3.404,51.055,627695.416,169154.66,Region6
-50.777,-50.243,-73.661,3.663,3.445,51.055,627675.964,169132.586,Region6
-50.777,-50.243,-73.823,3.663,3.445,52.016,612777.218,169132.586,Region6
-50.441,-50.243,-73.823,3.524,3.445,52.016,612561.415,169054.211,Region6
-50.508,-50.243,-73.823,3.552,3.445,52.016,612603.535,169069.507,Region6
-50.568,-50.243,-73.823,3.576,3.445,52.016,612641.105,169083.152,Region6
-50.62,-50.243,-73.823,3.598,3.445,52.016,612674.557,169095.301,Region6
-50.303,-50.243,-73.823,3.469,3.445,52.016,612477.746,169023.826,Region6
-50.303,-50.243,-73.844,3.469,3.445,52.145,610492.811,169023.826,Region6
-50.303,-50.243,-73.863,3.469,3.445,52.258,608745.349,169023.826,Region6
-51.235,-50.243,-73.863,3.861,3.445,52.258,609363.334,169249.654,Region6
-50.722,-50.243,-73.863,3.64,3.445,52.258,609006.923,169119.403,Region6
-50.151,-50.243,-73.863,3.408,3.445,52.258,608656.272,168991.282,Region6
-49.648,-50.243,-73.863,3.217,3.445,52.258,608384.092,168891.848,Region6
-49.648,-50.335,-73.863,3.217,3.481,52.258,608367.142,168872.034,Region6
-49.328,-50.335,-73.863,3.1,3.481,52.258,608209.29,168814.379,Region6
-49.409,-50.335,-73.863,3.129,3.481,52.258,608248.262,168828.613,Region6
-49.481,-50.335,-73.863,3.155,3.481,52.258,608283.127,168841.347,Region6
-49.543,-50.335,-73.863,3.178,3.481,52.258,608314.252,168852.716,Region6
-49.357,-50.335,-73.863,3.111,3.481,52.258,608223.068,168819.411,Region6
-49.435,-50.335,-73.863,3.139,3.481,52.258,608260.597,168833.118,Region6
-49.503,-50.335,-73.863,3.163,3.481,52.258,608294.146,168845.372,Region6
-49.503,-50.415,-73.863,3.163,3.514,52.258,608278.951,168827.613,Region6
-49.321,-50.415,-73.863,3.098,3.514,52.258,608190.94,168795.47,Region6
-49.524,-50.415,-73.863,3.171,3.514,52.258,608289.5,168831.466,Region6
-49.524,-50.607,-73.863,3.171,3.592,52.258,608252.147,168787.815,Region6
-49.524,-50.776,-73.863,3.171,3.663,52.258,608217.926,168747.832,Region6
-49.34,-50.776,-73.863,3.104,3.663,52.258,608128.265,168715.098,Region6
-49.34,-50.776,-74.122,3.104,3.663,53.838,583925.248,168715.098,Region6
-49.34,-50.682,-74.122,3.104,3.623,53.838,583943.703,168737.551,Region6
-49.34,-50.682,-73.986,3.104,3.623,53.003,596706.646,168737.551,Region6
-49.299,-50.682,-73.986,3.09,3.623,53.003,596687.54,168730.442,Region6
-49.384,-50.682,-73.986,3.12,3.623,53.003,596727.178,168745.191,Region6
-49.384,-50.682,-73.867,3.12,3.623,52.28,607840.972,168745.191,Region6
-49.384,-50.682,-73.762,3.12,3.623,51.652,617524.728,168745.191,Region6
-49.337,-50.682,-73.762,3.104,3.623,51.652,617502.198,168737.09,Region6
-49.296,-50.682,-73.762,3.089,3.623,51.652,617482.594,168730.04,Region6
-49.296,-50.72,-73.762,3.089,3.639,51.652,617474.641,168720.89,Region6
-49.296,-50.72,-73.791,3.089,3.639,51.824,614820.665,168720.89,Region6
-49.139,-50.72,-73.791,3.034,3.639,51.824,614747.295,168694.395,Region6
-49.244,-50.72,-73.791,3.07,3.639,51.824,614795.706,168711.876,Region6
-49.244,-50.754,-73.791,3.07,3.654,51.824,614788.688,168703.767,Region6
-49.244,-50.784,-73.791,3.07,3.666,51.824,614782.474,168696.587,Region6
-49.093,-50.784,-73.791,3.018,3.666,51.824,614712.892,168671.462,Region6
